Year,Type,Track,Position,Driver,Car,Time,Laps
2010,Practice 1,Bahrain,1,Adrian Sutil,Force India Mercedes,7543,18
2010,Practice 1,Bahrain,2,Fernando Alonso,Ferrari,7726,18
2010,Practice 1,Bahrain,3,Robert Kubica,Renault,7061,19
2010,Practice 1,Bahrain,4,Felipe Massa,Ferrari,7075,19
2010,Practice 1,Bahrain,5,Jenson Button,McLaren Mercedes,7088,19
2010,Practice 1,Bahrain,6,Lewis Hamilton,McLaren Mercedes,7183,19
2010,Practice 1,Bahrain,7,Vitantonio Liuzzi,Force India Mercedes,7214,19
2010,Practice 1,Bahrain,8,Nico Rosberg,Mercedes,7219,15
2010,Practice 1,Bahrain,9,Mark Webber,RBR Renault,7275,17
2010,Practice 1,Bahrain,10,Michael Schumacher,Mercedes,7682,16
2010,Practice 1,Bahrain,11,Jaime Alguersuari,STR Ferrari,7742,18
2010,Practice 1,Bahrain,12,Nico Hulkenberg,Williams Cosworth,7914,20
2010,Practice 1,Bahrain,13,Sebastian Vettel,RBR Renault,7963,17
2010,Practice 1,Bahrain,14,Sebastien Buemi,STR Ferrari,7479,13
2010,Practice 1,Bahrain,15,Rubens Barrichello,Williams Cosworth,7862,11
2010,Practice 1,Bahrain,16,Vitaly Petrov,Renault,7960,13
2010,Practice 1,Bahrain,17,Pedro de la Rosa,Sauber Ferrari,7450,18
2010,Practice 1,Bahrain,18,Kamui Kobayashi,Sauber Ferrari,7648,11
2010,Practice 1,Bahrain,19,Timo Glock,Virgin Cosworth,8060,8
2010,Practice 1,Bahrain,20,Heikki Kovalainen,Lotus Cosworth,8228,21
2010,Practice 1,Bahrain,21,Jarno Trulli,Lotus Cosworth,8350,15
2010,Practice 2,Bahrain,1,Nico Rosberg,Mercedes,7309,23
2010,Practice 2,Bahrain,2,Lewis Hamilton,McLaren Mercedes,7754,22
2010,Practice 2,Bahrain,3,Michael Schumacher,Mercedes,7803,23
2010,Practice 2,Bahrain,4,Jenson Button,McLaren Mercedes,7036,28
2010,Practice 2,Bahrain,5,Sebastian Vettel,RBR Renault,7419,18
2010,Practice 2,Bahrain,6,Nico Hulkenberg,Williams Cosworth,7461,26
2010,Practice 2,Bahrain,7,Felipe Massa,Ferrari,7515,30
2010,Practice 2,Bahrain,8,Vitaly Petrov,Renault,7710,26
2010,Practice 2,Bahrain,9,Fernando Alonso,Ferrari,7160,25
2010,Practice 2,Bahrain,10,Pedro de la Rosa,Sauber Ferrari,7275,24
2010,Practice 2,Bahrain,11,Kamui Kobayashi,Sauber Ferrari,7372,27
2010,Practice 2,Bahrain,12,Adrian Sutil,Force India Mercedes,7381,29
2010,Practice 2,Bahrain,13,Rubens Barrichello,Williams Cosworth,7472,21
2010,Practice 2,Bahrain,14,Vitantonio Liuzzi,Force India Mercedes,7853,29
2010,Practice 2,Bahrain,15,Robert Kubica,Renault,7235,29
2010,Practice 2,Bahrain,16,Jaime Alguersuari,STR Ferrari,7939,31
2010,Practice 2,Bahrain,17,Mark Webber,RBR Renault,7644,12
2010,Practice 2,Bahrain,18,Heikki Kovalainen,Lotus Cosworth,8073,23
2010,Practice 2,Bahrain,19,Jarno Trulli,Lotus Cosworth,8190,14
2010,Practice 2,Bahrain,20,Timo Glock,Virgin Cosworth,7357,3
2010,Practice 2,Bahrain,21,Lucas di Grassi,Virgin Cosworth,7508,21
2010,Practice 2,Bahrain,22,Bruno Senna,HRT Cosworth,8528,17
2010,Practice 3,Bahrain,1,Fernando Alonso,Ferrari,6939,14
2010,Practice 3,Bahrain,2,Nico Rosberg,Mercedes,7208,13
2010,Practice 3,Bahrain,3,Mark Webber,RBR Renault,7340,15
2010,Practice 3,Bahrain,4,Michael Schumacher,Mercedes,7373,13
2010,Practice 3,Bahrain,5,Sebastian Vettel,RBR Renault,7486,16
2010,Practice 3,Bahrain,6,Felipe Massa,Ferrari,7579,14
2010,Practice 3,Bahrain,7,Jenson Button,McLaren Mercedes,6900,14
2010,Practice 3,Bahrain,8,Robert Kubica,Renault,7231,15
2010,Practice 3,Bahrain,9,Vitantonio Liuzzi,Force India Mercedes,7332,11
2010,Practice 3,Bahrain,10,Nico Hulkenberg,Williams Cosworth,7361,13
2010,Practice 3,Bahrain,11,Adrian Sutil,Force India Mercedes,7421,13
2010,Practice 3,Bahrain,12,Lewis Hamilton,McLaren Mercedes,7760,8
2010,Practice 3,Bahrain,13,Pedro de la Rosa,Sauber Ferrari,7023,14
2010,Practice 3,Bahrain,14,Rubens Barrichello,Williams Cosworth,7219,15
2010,Practice 3,Bahrain,15,Sebastien Buemi,STR Ferrari,7255,17
2010,Practice 3,Bahrain,16,Jaime Alguersuari,STR Ferrari,7464,16
2010,Practice 3,Bahrain,17,Kamui Kobayashi,Sauber Ferrari,7490,14
2010,Practice 3,Bahrain,18,Vitaly Petrov,Renault,7771,16
2010,Practice 3,Bahrain,19,Timo Glock,Virgin Cosworth,7313,10
2010,Practice 3,Bahrain,20,Heikki Kovalainen,Lotus Cosworth,7929,15
2010,Practice 3,Bahrain,21,Jarno Trulli,Lotus Cosworth,7519,5
